"Country","Date","Confirmed","Recovered","Deaths"
"Algeria",2020-04-16,2160,708,336
"Algeria",2020-04-17,2268,783,348
"Algeria",2020-04-18,2418,846,364
"Algeria",2020-04-19,2534,894,367
"Algeria",2020-04-20,2629,1047,375
"Algeria",2020-04-21,2718,1099,384
"Algeria",2020-04-22,2910,1152,392
"Algeria",2020-04-23,2910,1204,402
"Algeria",2020-04-24,3007,1355,407
"Algeria",2020-04-25,3256,1408,415
"Algeria",2020-04-26,3256,1479,419
"Algeria",2020-04-27,3517,1508,425
"Algeria",2020-04-28,3517,1558,432
"Algeria",2020-04-29,3649,1651,437
"Algeria",2020-04-30,3848,1702,444
"Algeria",2020-05-01,4006,1779,450
"Algeria",2020-05-02,4154,1821,453
"Algeria",2020-05-03,4295,1872,459
"Algeria",2020-05-04,4648,1936,463
"Algeria",2020-05-05,4648,1998,465
"Algeria",2020-05-06,4838,2067,470
"Algeria",2020-05-07,4997,2197,476
"Algeria",2020-05-08,5182,2323,483
"Algeria",2020-05-09,5558,2467,488
"Algeria",2020-05-10,5723,2546,502
"Algeria",2020-05-11,5723,2678,502
"Algeria",2020-05-12,5891,2841,507
"Algeria",2020-05-13,6067,2998,515
"Algeria",2020-05-14,6253,3058,522
"Algeria",2020-05-15,6442,3158,529
"Algeria",2020-05-16,6629,3271,536
"Algeria",2020-05-17,6821,3409,542
"Algeria",2020-05-18,7019,3507,548
"Algeria",2020-05-19,7201,3625,555
"Algeria",2020-05-20,7377,3746,561
"Algeria",2020-05-21,7542,3968,568
"Algeria",2020-05-22,7728,4062,575
"Algeria",2020-05-23,7918,4256,582
"Algeria",2020-05-24,8113,4426,592
"Algeria",2020-05-25,8503,4747,609
"Algeria",2020-05-26,8503,4747,609
"Algeria",2020-05-27,8697,4918,617
"Algeria",2020-05-28,8997,5277,630
"Algeria",2020-05-29,8997,5277,630
"Algeria",2020-05-30,9134,5422,638
"Algeria",2020-05-31,9267,5549,646
"Algeria",2020-06-01,9394,5748,653
"Algeria",2020-06-02,9626,6067,667
"Algeria",2020-06-03,9626,6067,667
"Algeria",2020-06-04,9733,6218,673
"Algeria",2020-06-05,9831,6297,681
"Algeria",2020-06-06,9935,6453,690
"Algeria",2020-06-07,10050,6631,698
"Algeria",2020-06-08,10265,6799,715
"Algeria",2020-06-09,10382,6951,724
"Algeria",2020-06-10,10484,7074,732
"Algeria",2020-06-11,10589,7255,741
"Algeria",2020-06-12,10589,7254,741
"Algeria",2020-06-13,10698,7322,751
"Algeria",2020-06-14,10919,7606,767
"Algeria",2020-06-15,11031,7735,777
"Algeria",2020-06-16,11031,7735,777
"Algeria",2020-06-17,11268,7943,799
"Algeria",2020-06-18,11268,7943,799
"Angola",2020-01-22,0,0,0
"Angola",2020-01-23,0,0,0
"Angola",2020-01-24,0,0,0
"Angola",2020-01-25,0,0,0
"Angola",2020-01-26,0,0,0
"Angola",2020-01-27,0,0,0
"Angola",2020-01-28,0,0,0
"Angola",2020-01-29,0,0,0
"Angola",2020-01-30,0,0,0
"Angola",2020-01-31,0,0,0
"Angola",2020-02-01,0,0,0
"Angola",2020-02-02,0,0,0
"Angola",2020-02-03,0,0,0
"Angola",2020-02-04,0,0,0
"Angola",2020-02-05,0,0,0
"Angola",2020-02-06,0,0,0
"Angola",2020-02-07,0,0,0
"Angola",2020-02-08,0,0,0
"Angola",2020-02-09,0,0,0
"Angola",2020-02-10,0,0,0
"Angola",2020-02-11,0,0,0
"Angola",2020-02-12,0,0,0
"Angola",2020-02-13,0,0,0
"Angola",2020-02-14,0,0,0
"Angola",2020-02-15,0,0,0
"Angola",2020-02-16,0,0,0
"Angola",2020-02-17,0,0,0
"Angola",2020-02-18,0,0,0
"Angola",2020-02-19,0,0,0
"Angola",2020-02-20,0,0,0
"Angola",2020-02-21,0,0,0
"Angola",2020-02-22,0,0,0
"Angola",2020-02-23,0,0,0
"Angola",2020-02-24,0,0,0
"Angola",2020-02-25,0,0,0
"Angola",2020-02-26,0,0,0
"Angola",2020-02-27,0,0,0
"Angola",2020-02-28,0,0,0
"Angola",2020-02-29,0,0,0
"Angola",2020-03-01,0,0,0
"Angola",2020-03-02,0,0,0
"Angola",2020-03-03,0,0,0
"Angola",2020-03-04,0,0,0
"Angola",2020-03-05,0,0,0
"Angola",2020-03-06,0,0,0
"Angola",2020-03-07,0,0,0
"Angola",2020-03-08,0,0,0
"Angola",2020-03-09,0,0,0
"Angola",2020-03-10,0,0,0
"Angola",2020-03-11,0,0,0
"Angola",2020-03-12,0,0,0
"Angola",2020-03-13,0,0,0
"Angola",2020-03-14,0,0,0
"Angola",2020-03-15,0,0,0
"Angola",2020-03-16,0,0,0
"Angola",2020-03-17,0,0,0
"Angola",2020-03-18,0,0,0
"Angola",2020-03-19,0,0,0
"Angola",2020-03-20,1,0,0
"Angola",2020-03-21,2,0,0
"Angola",2020-03-22,2,0,0
"Angola",2020-03-23,2,0,0
"Angola",2020-03-24,2,0,0
"Angola",2020-03-25,2,0,0
"Angola",2020-03-26,3,0,0
"Angola",2020-03-27,3,0,0
"Angola",2020-03-28,3,0,0
"Angola",2020-03-29,3,0,0
"Angola",2020-03-30,7,2,2
"Angola",2020-03-31,7,0,2
"Angola",2020-04-01,7,0,2
"Angola",2020-04-02,8,0,2
"Angola",2020-04-03,8,0,2
"Angola",2020-04-04,8,0,2
"Angola",2020-04-05,8,0,2
"Angola",2020-04-06,8,0,2
"Angola",2020-04-07,16,2,2
"Angola",2020-04-08,17,2,2
"Angola",2020-04-09,19,2,2
"Angola",2020-04-10,19,2,2
"Angola",2020-04-11,19,2,2
"Angola",2020-04-12,19,2,2
"Angola",2020-04-13,19,2,2
"Angola",2020-04-14,19,2,2
"Angola",2020-04-15,19,2,2
"Angola",2020-04-16,19,2,2
"Angola",2020-04-17,19,6,2
"Angola",2020-04-18,19,6,2
"Angola",2020-04-19,19,6,2
"Angola",2020-04-20,19,6,2
"Angola",2020-04-21,19,6,2
"Angola",2020-04-22,24,6,2
"Angola",2020-04-23,24,6,2
"Angola",2020-04-24,25,6,2
"Angola",2020-04-25,25,6,2
"Angola",2020-04-26,25,6,2
"Angola",2020-04-27,25,6,2
"Angola",2020-04-28,25,6,2
"Angola",2020-04-29,25,6,2
"Angola",2020-04-30,25,6,2
"Angola",2020-05-01,25,6,2
"Angola",2020-05-02,30,11,2
"Angola",2020-05-03,30,11,2
"Angola",2020-05-04,30,11,2
"Angola",2020-05-05,30,11,2
"Angola",2020-05-06,30,11,2
"Angola",2020-05-07,30,11,2
"Angola",2020-05-08,30,11,2
"Angola",2020-05-09,43,11,2
"Angola",2020-05-10,43,13,2
"Angola",2020-05-11,45,13,2
"Angola",2020-05-12,45,13,2
"Angola",2020-05-13,45,14,2
"Angola",2020-05-14,45,14,2
"Angola",2020-05-15,48,14,2
"Angola",2020-05-16,48,17,2
"Angola",2020-05-17,48,17,2
"Angola",2020-05-18,48,17,2
"Angola",2020-05-19,50,17,2
"Angola",2020-05-20,52,17,2
"Angola",2020-05-21,58,17,3
"Angola",2020-05-22,60,18,3
"Angola",2020-05-23,60,18,3
"Angola",2020-05-24,61,18,4
"Angola",2020-05-25,70,18,4
"Angola",2020-05-26,70,18,4
"Angola",2020-05-27,71,18,4
"Angola",2020-05-28,74,18,4
"Angola",2020-05-29,77,18,4
"Angola",2020-05-30,81,18,4
"Angola",2020-05-31,84,18,4
"Angola",2020-06-01,86,18,4
"Angola",2020-06-02,86,18,4
"Angola",2020-06-03,86,18,4
"Angola",2020-06-04,86,18,4
"Angola",2020-06-05,86,19,4
"Angola",2020-06-06,86,21,4
"Angola",2020-06-07,88,24,4
"Angola",2020-06-08,92,38,4
"Angola",2020-06-09,96,38,4
"Angola",2020-06-10,113,40,4
"Angola",2020-06-11,118,41,5
"Angola",2020-06-12,118,41,5
"Angola",2020-06-13,130,42,5
"Angola",2020-06-14,140,61,6
"Angola",2020-06-15,142,64,6
"Angola",2020-06-16,142,64,6
"Angola",2020-06-17,155,64,7
"Angola",2020-06-18,155,64,7
"Benin",2020-01-22,0,0,0
"Benin",2020-01-23,0,0,0
"Benin",2020-01-24,0,0,0
"Benin",2020-01-25,0,0,0
"Benin",2020-01-26,0,0,0
"Benin",2020-01-27,0,0,0
"Benin",2020-01-28,0,0,0
"Benin",2020-01-29,0,0,0
"Benin",2020-01-30,0,0,0
"Benin",2020-01-31,0,0,0
"Benin",2020-02-01,0,0,0
"Benin",2020-02-02,0,0,0
"Benin",2020-02-03,0,0,0
"Benin",2020-02-04,0,0,0
"Benin",2020-02-05,0,0,0
"Benin",2020-02-06,0,0,0
"Benin",2020-02-07,0,0,0
"Benin",2020-02-08,0,0,0
"Benin",2020-02-09,0,0,0
"Benin",2020-02-10,0,0,0
"Benin",2020-02-11,0,0,0
"Benin",2020-02-12,0,0,0
"Benin",2020-02-13,0,0,0
"Benin",2020-02-14,0,0,0
"Benin",2020-02-15,0,0,0
"Benin",2020-02-16,0,0,0
"Benin",2020-02-17,0,0,0
"Benin",2020-02-18,0,0,0
"Benin",2020-02-19,0,0,0
"Benin",2020-02-20,0,0,0
"Benin",2020-02-21,0,0,0
"Benin",2020-02-22,0,0,0
"Benin",2020-02-23,0,0,0
"Benin",2020-02-24,0,0,0
"Benin",2020-02-25,0,0,0
"Benin",2020-02-26,0,0,0
"Benin",2020-02-27,0,0,0
"Benin",2020-02-28,0,0,0
"Benin",2020-02-29,0,0,0
"Benin",2020-03-01,0,0,0
"Benin",2020-03-02,0,0,0
"Benin",2020-03-03,0,0,0
"Benin",2020-03-04,0,0,0
"Benin",2020-03-05,0,0,0
"Benin",2020-03-06,0,0,0
"Benin",2020-03-07,0,0,0
"Benin",2020-03-08,0,0,0
"Benin",2020-03-09,0,0,0
"Benin",2020-03-10,0,0,0
"Benin",2020-03-11,0,0,0
"Benin",2020-03-12,0,0,0
"Benin",2020-03-13,0,0,0
"Benin",2020-03-14,0,0,0
"Benin",2020-03-15,0,0,0
"Benin",2020-03-16,1,0,0
"Benin",2020-03-17,1,0,0
"Benin",2020-03-18,2,0,0
"Benin",2020-03-19,2,0,0
"Benin",2020-03-20,2,0,0
"Benin",2020-03-21,2,0,0
"Benin",2020-03-22,2,0,0
"Benin",2020-03-23,5,0,0
"Benin",2020-03-24,5,0,0
"Benin",2020-03-25,5,0,0
"Benin",2020-03-26,6,0,0
"Benin",2020-03-27,6,0,0
"Benin",2020-03-28,6,0,0
"Benin",2020-03-29,6,0,0
"Benin",2020-03-30,6,0,0
"Benin",2020-03-31,6,1,0
"Benin",2020-04-01,8,1,0
"Benin",2020-04-02,13,1,0
"Benin",2020-04-03,16,2,0
"Benin",2020-04-04,16,2,0
"Benin",2020-04-05,16,2,0
"Benin",2020-04-06,22,5,1
"Benin",2020-04-07,26,5,1
"Benin",2020-04-08,26,5,1
"Benin",2020-04-09,26,5,1
"Benin",2020-04-10,26,5,1
"Benin",2020-04-11,35,5,1
"Benin",2020-04-12,35,5,1
"Benin",2020-04-13,35,5,1
"Benin",2020-04-14,35,5,1
"Benin",2020-04-15,35,18,1
"Benin",2020-04-16,35,18,1
"Benin",2020-04-17,35,18,1
"Benin",2020-04-18,35,18,1
"Benin",2020-04-19,35,18,1
"Benin",2020-04-20,54,27,1
"Benin",2020-04-21,54,27,1
"Benin",2020-04-22,54,27,1
"Benin",2020-04-23,54,27,1
"Benin",2020-04-24,54,27,1
"Benin",2020-04-25,54,27,1
"Benin",2020-04-26,54,27,1
"Benin",2020-04-27,64,33,1
"Benin",2020-04-28,64,33,1
"Benin",2020-04-29,64,33,1
"Benin",2020-04-30,64,33,1
"Benin",2020-05-01,64,33,1
"Benin",2020-05-02,90,42,2
"Benin",2020-05-03,90,42,2
"Benin",2020-05-04,96,42,2
"Benin",2020-05-05,96,50,2
"Benin",2020-05-06,96,50,2
"Benin",2020-05-07,140,53,2
"Benin",2020-05-08,242,62,2
"Benin",2020-05-09,284,62,2
"Benin",2020-05-10,319,62,2
"Benin",2020-05-11,319,62,2
"Benin",2020-05-12,327,76,2
"Benin",2020-05-13,327,76,2
"Benin",2020-05-14,327,83,2
"Benin",2020-05-15,339,83,2
"Benin",2020-05-16,339,83,2
"Benin",2020-05-17,339,83,2
"Benin",2020-05-18,339,83,2
"Benin",2020-05-19,339,83,2
"Benin",2020-05-20,339,83,2
"Benin",2020-05-21,339,83,3
"Benin",2020-05-22,135,61,3
"Benin",2020-05-23,135,61,3
"Benin",2020-05-24,135,61,3
"Benin",2020-05-25,191,84,3
"Benin",2020-05-26,208,118,3
"Benin",2020-05-27,210,134,3
"Benin",2020-05-28,210,134,3
"Benin",2020-05-29,224,136,3
"Benin",2020-05-30,224,136,3
"Benin",2020-05-31,232,143,3
"Benin",2020-06-01,232,143,3
"Benin",2020-06-02,244,148,3
"Benin",2020-06-03,244,148,3
"Benin",2020-06-04,261,151,3
"Benin",2020-06-05,261,151,3
"Benin",2020-06-06,261,151,3
"Benin",2020-06-07,261,151,3
"Benin",2020-06-08,288,186,4
"Benin",2020-06-09,305,188,4
"Benin",2020-06-10,305,188,4
"Benin",2020-06-11,305,188,4
"Benin",2020-06-12,388,217,5
"Benin",2020-06-13,388,217,5
"Benin",2020-06-14,442,228,6
"Benin",2020-06-15,483,232,9
"Benin",2020-06-16,532,236,9
"Benin",2020-06-17,572,237,9
"Benin",2020-06-18,597,238,11
"Botswana",2020-01-22,0,0,0
"Botswana",2020-01-23,0,0,0
"Botswana",2020-01-24,0,0,0
"Botswana",2020-01-25,0,0,0
"Botswana",2020-01-26,0,0,0
"Botswana",2020-01-27,0,0,0
"Botswana",2020-01-28,0,0,0
"Botswana",2020-01-29,0,0,0
"Botswana",2020-01-30,0,0,0
"Botswana",2020-01-31,0,0,0
"Botswana",2020-02-01,0,0,0
"Botswana",2020-02-02,0,0,0
"Botswana",2020-02-03,0,0,0
"Botswana",2020-02-04,0,0,0
"Botswana",2020-02-05,0,0,0
"Botswana",2020-02-06,0,0,0
"Botswana",2020-02-07,0,0,0
"Botswana",2020-02-08,0,0,0
"Botswana",2020-02-09,0,0,0
"Botswana",2020-02-10,0,0,0
"Botswana",2020-02-11,0,0,0
"Botswana",2020-02-12,0,0,0
"Botswana",2020-02-13,0,0,0
"Botswana",2020-02-14,0,0,0
"Botswana",2020-02-15,0,0,0
"Botswana",2020-02-16,0,0,0
"Botswana",2020-02-17,0,0,0
"Botswana",2020-02-18,0,0,0
"Botswana",2020-02-19,0,0,0
"Botswana",2020-02-20,0,0,0
"Botswana",2020-02-21,0,0,0
"Botswana",2020-02-22,0,0,0
"Botswana",2020-02-23,0,0,0
"Botswana",2020-02-24,0,0,0
"Botswana",2020-02-25,0,0,0
"Botswana",2020-02-26,0,0,0
"Botswana",2020-02-27,0,0,0
"Botswana",2020-02-28,0,0,0
"Botswana",2020-02-29,0,0,0
"Botswana",2020-03-01,0,0,0
"Botswana",2020-03-02,0,0,0
"Botswana",2020-03-03,0,0,0
"Botswana",2020-03-04,0,0,0
"Botswana",2020-03-05,0,0,0
"Botswana",2020-03-06,0,0,0
"Botswana",2020-03-07,0,0,0
"Botswana",2020-03-08,0,0,0
"Botswana",2020-03-09,0,0,0
"Botswana",2020-03-10,0,0,0
"Botswana",2020-03-11,0,0,0
"Botswana",2020-03-12,0,0,0
"Botswana",2020-03-13,0,0,0
"Botswana",2020-03-14,0,0,0
"Botswana",2020-03-15,0,0,0
"Botswana",2020-03-16,0,0,0
"Botswana",2020-03-17,0,0,0
"Botswana",2020-03-18,0,0,0
"Botswana",2020-03-19,0,0,0
"Botswana",2020-03-20,0,0,0
"Botswana",2020-03-21,0,0,0
"Botswana",2020-03-22,0,0,0
"Botswana",2020-03-23,0,0,0
"Botswana",2020-03-24,0,0,0
"Botswana",2020-03-25,0,0,0
"Botswana",2020-03-26,0,0,0
"Botswana",2020-03-27,0,0,0
"Botswana",2020-03-28,0,0,0
"Botswana",2020-03-29,0,0,0
"Botswana",2020-03-30,0,0,0
"Botswana",2020-03-31,3,0,0
"Botswana",2020-04-01,4,0,1
"Botswana",2020-04-02,4,0,1
"Botswana",2020-04-03,4,0,1
"Botswana",2020-04-04,4,0,1
"Botswana",2020-04-05,4,0,1
"Botswana",2020-04-06,6,0,1
"Botswana",2020-04-07,6,0,1
"Botswana",2020-04-08,6,0,1
"Botswana",2020-04-09,6,0,1
"Botswana",2020-04-10,13,0,1
"Botswana",2020-04-11,13,0,1
"Botswana",2020-04-12,13,0,1
"Botswana",2020-04-13,13,0,1
"Botswana",2020-04-14,13,0,1
"Botswana",2020-04-15,13,0,1
"Botswana",2020-04-16,13,0,1
"Botswana",2020-04-17,15,0,1
"Botswana",2020-04-18,15,0,1
"Botswana",2020-04-19,20,0,1
"Botswana",2020-04-20,20,0,1
"Botswana",2020-04-21,20,0,1
"Botswana",2020-04-22,22,0,1
"Botswana",2020-04-23,22,0,1
"Botswana",2020-04-24,22,0,1
"Botswana",2020-04-25,22,0,1
"Botswana",2020-04-26,22,0,1
"Botswana",2020-04-27,22,0,1
"Botswana",2020-04-28,22,0,1
"Botswana",2020-04-29,22,5,1
"Botswana",2020-04-30,22,5,1
"Botswana",2020-05-01,22,5,1
"Botswana",2020-05-02,23,8,1
"Botswana",2020-05-03,23,8,1
"Botswana",2020-05-04,23,8,1
"Botswana",2020-05-05,23,8,1
"Botswana",2020-05-06,23,8,1
"Botswana",2020-05-07,23,9,1
"Botswana",2020-05-08,23,9,1
"Botswana",2020-05-09,23,9,1
"Botswana",2020-05-10,23,9,1
"Botswana",2020-05-11,24,12,1
"Botswana",2020-05-12,24,17,1
"Botswana",2020-05-13,24,17,1
"Botswana",2020-05-14,24,17,1
"Botswana",2020-05-15,24,17,1
"Botswana",2020-05-16,24,17,1
"Botswana",2020-05-17,25,17,1
"Botswana",2020-05-18,25,17,1
"Botswana",2020-05-19,25,17,1
"Botswana",2020-05-20,25,17,1
"Botswana",2020-05-21,29,19,1
"Botswana",2020-05-22,29,19,1
"Botswana",2020-05-23,30,19,1
"Botswana",2020-05-24,30,19,1
"Botswana",2020-05-25,35,19,1
"Botswana",2020-05-26,35,19,1
"Botswana",2020-05-27,35,20,1
"Botswana",2020-05-28,35,20,1
"Botswana",2020-05-29,35,20,1
"Botswana",2020-05-30,35,20,1
"Botswana",2020-05-31,35,20,1
"Botswana",2020-06-01,35,20,1
"Botswana",2020-06-02,40,23,1
"Botswana",2020-06-03,40,23,1
"Botswana",2020-06-04,40,23,1
"Botswana",2020-06-05,40,23,1
"Botswana",2020-06-06,40,23,1
"Botswana",2020-06-07,40,23,1
"Botswana",2020-06-08,42,24,1
"Botswana",2020-06-09,42,24,1
"Botswana",2020-06-10,42,24,1
"Botswana",2020-06-11,48,24,1
"Botswana",2020-06-12,48,24,1
"Botswana",2020-06-13,60,24,1
"Botswana",2020-06-14,60,24,1
"Botswana",2020-06-15,60,24,1
"Botswana",2020-06-16,60,24,1
"Botswana",2020-06-17,79,25,1
"Botswana",2020-06-18,79,25,1
"Burkina Faso",2020-01-22,0,0,0
"Burkina Faso",2020-01-23,0,0,0
"Burkina Faso",2020-01-24,0,0,0
"Burkina Faso",2020-01-25,0,0,0
"Burkina Faso",2020-01-26,0,0,0
"Burkina Faso",2020-01-27,0,0,0
"Burkina Faso",2020-01-28,0,0,0
"Burkina Faso",2020-01-29,0,0,0
"Burkina Faso",2020-01-30,0,0,0
"Burkina Faso",2020-01-31,0,0,0
"Burkina Faso",2020-02-01,0,0,0
"Burkina Faso",2020-02-02,0,0,0
"Burkina Faso",2020-02-03,0,0,0
"Burkina Faso",2020-02-04,0,0,0
"Burkina Faso",2020-02-05,0,0,0
"Burkina Faso",2020-02-06,0,0,0
"Burkina Faso",2020-02-07,0,0,0
"Burkina Faso",2020-02-08,0,0,0
"Burkina Faso",2020-02-09,0,0,0
"Burkina Faso",2020-02-10,0,0,0
"Burkina Faso",2020-02-11,0,0,0
"Burkina Faso",2020-02-12,0,0,0
"Burkina Faso",2020-02-13,0,0,0
"Burkina Faso",2020-02-14,0,0,0
"Burkina Faso",2020-02-15,0,0,0
"Burkina Faso",2020-02-16,0,0,0
"Burkina Faso",2020-02-17,0,0,0
"Burkina Faso",2020-02-18,0,0,0
"Burkina Faso",2020-02-19,0,0,0
"Burkina Faso",2020-02-20,0,0,0
"Burkina Faso",2020-02-21,0,0,0
"Burkina Faso",2020-02-22,0,0,0
"Burkina Faso",2020-02-23,0,0,0
"Burkina Faso",2020-02-24,0,0,0
"Burkina Faso",2020-02-25,0,0,0
"Burkina Faso",2020-02-26,0,0,0
"Burkina Faso",2020-02-27,0,0,0
"Burkina Faso",2020-02-28,0,0,0
"Burkina Faso",2020-02-29,0,0,0
"Burkina Faso",2020-03-01,0,0,0
"Burkina Faso",2020-03-02,0,0,0
"Burkina Faso",2020-03-03,0,0,0
"Burkina Faso",2020-03-04,0,0,0
"Burkina Faso",2020-03-05,0,0,0
"Burkina Faso",2020-03-06,0,0,0
"Burkina Faso",2020-03-07,0,0,0
"Burkina Faso",2020-03-08,0,0,0
"Burkina Faso",2020-03-09,0,0,0
"Burkina Faso",2020-03-10,1,0,0
"Burkina Faso",2020-03-11,2,0,0
"Burkina Faso",2020-03-12,2,0,0
"Burkina Faso",2020-03-13,2,0,0
"Burkina Faso",2020-03-14,2,0,0
"Burkina Faso",2020-03-15,3,0,0
"Burkina Faso",2020-03-16,15,0,0
"Burkina Faso",2020-03-17,15,0,0
"Burkina Faso",2020-03-18,20,0,1
"Burkina Faso",2020-03-19,33,0,1
"Burkina Faso",2020-03-20,40,0,1
"Burkina Faso",2020-03-21,64,5,2
"Burkina Faso",2020-03-22,75,5,4
"Burkina Faso",2020-03-23,99,5,4
"Burkina Faso",2020-03-24,114,5,4
"Burkina Faso",2020-03-25,114,5,4
"Burkina Faso",2020-03-26,146,5,4
"Burkina Faso",2020-03-27,152,5,7
"Burkina Faso",2020-03-28,180,12,9
"Burkina Faso",2020-03-29,207,21,11
"Burkina Faso",2020-03-30,222,23,12
"Burkina Faso",2020-03-31,246,31,12
"Burkina Faso",2020-04-01,261,32,14
"Burkina Faso",2020-04-02,288,50,16
"Burkina Faso",2020-04-03,288,50,16
"Burkina Faso",2020-04-04,302,48,16
"Burkina Faso",2020-04-05,318,66,16
"Burkina Faso",2020-04-06,345,90,17
"Burkina Faso",2020-04-07,364,108,18
"Burkina Faso",2020-04-08,384,127,19
"Burkina Faso",2020-04-09,414,134,23
"Burkina Faso",2020-04-10,443,146,24
"Burkina Faso",2020-04-11,443,146,24
"Burkina Faso",2020-04-12,484,155,27
"Burkina Faso",2020-04-13,497,161,27
"Burkina Faso",2020-04-14,515,170,28
"Burkina Faso",2020-04-15,528,177,30
"Burkina Faso",2020-04-16,542,226,32
"Burkina Faso",2020-04-17,546,257,32
"Burkina Faso",2020-04-18,557,294,35
"Burkina Faso",2020-04-19,576,338,36
"Burkina Faso",2020-04-20,576,338,36
"Burkina Faso",2020-04-21,581,357,38
"Burkina Faso",2020-04-22,609,362,38
"Burkina Faso",2020-04-23,609,389,39
"Burkina Faso",2020-04-24,616,410,41
"Burkina Faso",2020-04-25,629,425,41
"Burkina Faso",2020-04-26,629,442,41
"Burkina Faso",2020-04-27,635,453,42
"Burkina Faso",2020-04-28,635,469,42
"Burkina Faso",2020-04-29,638,476,42
"Burkina Faso",2020-04-30,641,498,43
"Burkina Faso",2020-05-01,645,506,43
"Burkina Faso",2020-05-02,649,517,44
"Burkina Faso",2020-05-03,652,535,44
"Burkina Faso",2020-05-04,672,540,45
"Burkina Faso",2020-05-05,672,545,46
"Burkina Faso",2020-05-06,688,548,48
"Burkina Faso",2020-05-07,729,555,48
"Burkina Faso",2020-05-08,736,562,48
"Burkina Faso",2020-05-09,748,566,48
"Burkina Faso",2020-05-10,748,569,48
"Burkina Faso",2020-05-11,751,77,49
"Burkina Faso",2020-05-12,760,584,50
"Burkina Faso",2020-05-13,766,588,51
"Burkina Faso",2020-05-14,773,592,51
"Burkina Faso",2020-05-15,780,595,51
"Burkina Faso",2020-05-16,782,604,51
"Burkina Faso",2020-05-17,782,604,51
"Burkina Faso",2020-05-18,796,652,51
"Burkina Faso",2020-05-19,806,655,52
"Burkina Faso",2020-05-20,809,661,52
"Burkina Faso",2020-05-21,812,669,52
"Burkina Faso",2020-05-22,814,672,52
"Burkina Faso",2020-05-23,814,672,52
"Burkina Faso",2020-05-24,831,679,52
"Burkina Faso",2020-05-25,832,672,52
"Burkina Faso",2020-05-26,845,698,53
